id,type,src,dst,app,latency,message,ctime,size,buffer
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86200,100000,1717
863,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86300,100000,1718
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86300,100000,1719
864,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86400,100000,1720
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86400,100000,1721
865,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86500,100000,1722
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86500,100000,1723
866,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86600,100000,1724
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86600,100000,1725
867,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86700,100000,1726
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86700,100000,1727
868,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86800,100000,1728
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86800,100000,1729
869,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,86900,100000,1730
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,86900,100000,1731
870,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87000,100000,1732
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87000,100000,1733
871,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87100,100000,1734
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87100,100000,1735
872,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87200,100000,1736
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87200,100000,1737
873,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87300,100000,1738
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87300,100000,1739
874,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87400,100000,1740
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87400,100000,1741
875,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87500,100000,1742
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87500,100000,1743
876,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87600,100000,1744
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87600,100000,1745
877,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87700,100000,1746
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87700,100000,1747
878,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87800,100000,1748
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87800,100000,1749
879,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,87900,100000,1750
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,87900,100000,1751
880,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88000,100000,1752
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88000,100000,1753
881,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88100,100000,1754
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88100,100000,1755
882,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88200,100000,1756
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88200,100000,1757
883,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88300,100000,1758
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88300,100000,1759
884,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88400,100000,1760
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88400,100000,1761
885,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88500,100000,1762
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88500,100000,1763
886,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88600,100000,1764
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88600,100000,1765
887,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88700,100000,1766
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88700,100000,1767
888,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88800,100000,1768
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88800,100000,1769
889,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,88900,100000,1770
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,88900,100000,1771
890,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89000,100000,1772
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89000,100000,1773
891,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89100,100000,1774
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89100,100000,1775
892,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89200,100000,1776
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89200,100000,1777
893,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89300,100000,1778
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89300,100000,1779
894,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89400,100000,1780
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89400,100000,1781
895,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89500,100000,1782
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89500,100000,1783
896,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89600,100000,1784
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89600,100000,1785
897,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89700,100000,1786
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89700,100000,1787
898,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89800,100000,1788
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89800,100000,1789
899,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,89900,100000,1790
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,89900,100000,1791
900,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90000,100000,1792
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90000,100000,1793
901,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90100,100000,1794
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90100,100000,1795
9,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,90100.80329000001,50000,1793
-1,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,90101.60649,50000,1794
-1,LINK,7,6,SmartSurveillance,10000.000005,M.C_G,90102.29925,50000,1795
902,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90200,100000,1795
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90200,100000,1796
903,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90300,100000,1797
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90300,100000,1798
904,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90400,100000,1799
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90400,100000,1800
905,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90500,100000,1801
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90500,100000,1802
906,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90600,100000,1803
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90600,100000,1804
907,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90700,100000,1805
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90700,100000,1806
908,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90800,100000,1807
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90800,100000,1808
909,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,90900,100000,1809
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,90900,100000,1810
910,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91000,100000,1811
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91000,100000,1812
911,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91100,100000,1813
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91100,100000,1814
912,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91200,100000,1815
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91200,100000,1816
913,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91300,100000,1817
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91300,100000,1818
914,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91400,100000,1819
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91400,100000,1820
915,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91500,100000,1821
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91500,100000,1822
916,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91600,100000,1823
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91600,100000,1824
917,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91700,100000,1825
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91700,100000,1826
918,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91800,100000,1827
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91800,100000,1828
919,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,91900,100000,1829
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,91900,100000,1830
920,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92000,100000,1831
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92000,100000,1832
921,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92100,100000,1833
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92100,100000,1834
922,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92200,100000,1835
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92200,100000,1836
923,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92300,100000,1837
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92300,100000,1838
924,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92400,100000,1839
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92400,100000,1840
925,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92500,100000,1841
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92500,100000,1842
926,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92600,100000,1843
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92600,100000,1844
927,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92700,100000,1845
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92700,100000,1846
928,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92800,100000,1847
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92800,100000,1848
929,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,92900,100000,1849
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,92900,100000,1850
930,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93000,100000,1851
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93000,100000,1852
931,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93100,100000,1853
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93100,100000,1854
932,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93200,100000,1855
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93200,100000,1856
933,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93300,100000,1857
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93300,100000,1858
934,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93400,100000,1859
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93400,100000,1860
935,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93500,100000,1861
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93500,100000,1862
936,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93600,100000,1863
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93600,100000,1864
937,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93700,100000,1865
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93700,100000,1866
938,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93800,100000,1867
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93800,100000,1868
939,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,93900,100000,1869
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,93900,100000,1870
940,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94000,100000,1871
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94000,100000,1872
941,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94100,100000,1873
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94100,100000,1874
942,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94200,100000,1875
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94200,100000,1876
943,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94300,100000,1877
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94300,100000,1878
944,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94400,100000,1879
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94400,100000,1880
945,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94500,100000,1881
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94500,100000,1882
946,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94600,100000,1883
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94600,100000,1884
947,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94700,100000,1885
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94700,100000,1886
948,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94800,100000,1887
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94800,100000,1888
949,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,94900,100000,1889
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,94900,100000,1890
950,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95000,100000,1891
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95000,100000,1892
951,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95100,100000,1893
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95100,100000,1894
952,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95200,100000,1895
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95200,100000,1896
953,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95300,100000,1897
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95300,100000,1898
954,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95400,100000,1899
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95400,100000,1900
955,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95500,100000,1901
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95500,100000,1902
956,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95600,100000,1903
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95600,100000,1904
957,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95700,100000,1905
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95700,100000,1906
958,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95800,100000,1907
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95800,100000,1908
959,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,95900,100000,1909
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,95900,100000,1910
960,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96000,100000,1911
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96000,100000,1912
961,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96100,100000,1913
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96100,100000,1914
962,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96200,100000,1915
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96200,100000,1916
963,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96300,100000,1917
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96300,100000,1918
964,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96400,100000,1919
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96400,100000,1920
965,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96500,100000,1921
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96500,100000,1922
966,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96600,100000,1923
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96600,100000,1924
967,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96700,100000,1925
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96700,100000,1926
968,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96800,100000,1927
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96800,100000,1928
969,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,96900,100000,1929
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,96900,100000,1930
970,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97000,100000,1931
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97000,100000,1932
971,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97100,100000,1933
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97100,100000,1934
972,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97200,100000,1935
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97200,100000,1936
973,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97300,100000,1937
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97300,100000,1938
974,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97400,100000,1939
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97400,100000,1940
975,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97500,100000,1941
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97500,100000,1942
976,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97600,100000,1943
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97600,100000,1944
977,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97700,100000,1945
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97700,100000,1946
978,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97800,100000,1947
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97800,100000,1948
979,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,97900,100000,1949
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,97900,100000,1950
980,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98000,100000,1951
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98000,100000,1952
981,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98100,100000,1953
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98100,100000,1954
982,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98200,100000,1955
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98200,100000,1956
983,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98300,100000,1957
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98300,100000,1958
984,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98400,100000,1959
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98400,100000,1960
985,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98500,100000,1961
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98500,100000,1962
986,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98600,100000,1963
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98600,100000,1964
987,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98700,100000,1965
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98700,100000,1966
988,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98800,100000,1967
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98800,100000,1968
989,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,98900,100000,1969
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,98900,100000,1970
990,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99000,100000,1971
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99000,100000,1972
991,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99100,100000,1973
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99100,100000,1974
992,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99200,100000,1975
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99200,100000,1976
993,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99300,100000,1977
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99300,100000,1978
994,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99400,100000,1979
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99400,100000,1980
995,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99500,100000,1981
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99500,100000,1982
996,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99600,100000,1983
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99600,100000,1984
997,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99700,100000,1985
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99700,100000,1986
998,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99800,100000,1987
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99800,100000,1988
999,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,99900,100000,1989
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,99900,100000,1990
